"","Country Name","Country Code","Year","Pop","GDP"
"499","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",619460244,9093421460320.45
"500","Timor-Leste","TLS","2017",1243261,8380685880.59215
"501","Middle East & North Africa (IDA & IBRD countries)","TMN","2017",372091950,4684023658406.16
"502","Tonga","TON","2017",101998,586075539.913975
"503","South Asia (IDA & IBRD)","TSA","2017",1792835608,10695484708897.6
"504","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1050153672,3703864452863.73
"505","Trinidad and Tobago","TTO","2017",1384072,39538564868.1418
"506","Tunisia","TUN","2017",11433443,125196513951.202
"507","Turkey","TUR","2017",81101892,2029495054399.39
"508","Tuvalu","TUV","2017",11370,40342828.5986712
"509","Tanzania","TZA","2017",54663906,149059701942.939
"510","Uganda","UGA","2017",41162465,72783929059.0069
"511","Ukraine","UKR","2017",44831135,335721567047.296
"512","Upper middle income","UMC","2017",2637690770,43170839696730.6
"513","Uruguay","URY","2017",3436646,70995863548.2506
"514","United States","USA","2017",325147121,17711022715648.7
"515","Uzbekistan","UZB","2017",32388600,195611073197.44
"516","St. Vincent and the Grenadines","VCT","2017",109827,1175617753.60078
"517","Venezuela, RB","VEN","2017",29390409,NA
"518","British Virgin Islands","VGB","2017",29577,NA
"519","Virgin Islands (U.S.)","VIR","2017",107268,NA
"520","Vietnam","VNM","2017",94596642,589666753243.154
"521","Vanuatu","VUT","2017",285510,807159740.163238
"522","World","WLD","2017",7510990456,116746256580348
"523","Samoa","WSM","2017",195352,1185709433.87751
"524","Kosovo","XKX","2017",1830700,17903986183.6789
"525","Yemen, Rep.","YEM","2017",27834821,66926666267.7149
"526","South Africa","ZAF","2017",57000451,697307548631.499
"527","Zambia","ZMB","2017",16853688,62656402505.2185
"528","Zimbabwe","ZWE","2017",14236745,36565799250.5555
"529","Aruba","ABW","2016",104872,3729002590.45569
"530","Afghanistan","AFG","2016",35383128,62168987051.3841
"531","Angola","AGO","2016",28842484,180507127746.357
"532","Albania","ALB","2016",2876101,32663070899.1021
"533","Andorra","AND","2016",77297,NA
"534","Arab World","ARB","2016",404024433,6328333026256.96
"535","United Arab Emirates","ARE","2016",9360980,627607880369.601
"536","Argentina","ARG","2016",43590368,812746415172.166
"537","Armenia","ARM","2016",2936146,23954942915.2245
"538","American Samoa","ASM","2016",55741,NA
"539","Antigua and Barbuda","ATG","2016",94527,2116837273.70753
"540","Australia","AUS","2016",24190907,1079051123019.22
"541","Austria","AUT","2016",8736668,390272678313.382
"542","Azerbaijan","AZE","2016",9757812,157412751213.719
"543","Burundi","BDI","2016",10487998,7226386805.80517
"544","Belgium","BEL","2016",11331422,478344927123.347
"545","Benin","BEN","2016",10872067,21849169249.3082
"546","Burkina Faso","BFA","2016",18646378,30626210341.4027
"547","Bangladesh","BGD","2016",157970840,540893840151.903
"548","Bulgaria","BGR","2016",7127822,126823084314.049
"549","Bahrain","BHR","2016",1425791,62352357799.1588
"550","Bahamas, The","BHS","2016",377931,10803291850.583
"551","Bosnia and Herzegovina","BIH","2016",3386267,39877133907.8454
"552","Belarus","BLR","2016",9501534,159274557507.473
"553","Belize","BLZ","2016",368400,2862196316.85932
"554","Bermuda","BMU","2016",64555,NA
"555","Bolivia","BOL","2016",11031813,73035434187.5812
"556","Brazil","BRA","2016",206163058,2927580709627.13
"557","Barbados","BRB","2016",285796,4772156092.84312
"558","Brunei Darussalam","BRN","2016",419800,30380725909.6426
"559","Bhutan","BTN","2016",736709,6589014155.12302
"560","Botswana","BWA","2016",2159944,34639485184.1274
"561","Central African Republic","CAF","2016",4537687,3316762744.41998
"562","Canada","CAN","2016",36109487,1555934202970.78
"563","Central Europe and the Baltics","CEB","2016",102994343,2606460137471.19
"564","Switzerland","CHE","2016",8373338,482388072989.444
"565","Channel Islands","CHI","2016",166923,NA
"566","Chile","CHL","2016",18209068,406630814145.387
"567","China","CHN","2016",1378665000,19809528383638.1
"568","Cote d'Ivoire","CIV","2016",23822714,80880232639.4653
"569","Cameroon","CMR","2016",23926539,78595422384.2402
"570","Congo, Dem. Rep.","COD","2016",78789127,63387663073.5933
"571","Congo, Rep.","COG","2016",4980999,26915007454.5865
"572","Colombia","COL","2016",48171392,636222131219.301
"573","Comoros","COM","2016",795592,1981540119.39984
"574","Cabo Verde","CPV","2016",531146,3300583860.00793
"575","Costa Rica","CRI","2016",4899345,73869825724.4158
"576","Caribbean small states","CSS","2016",7269386,104615396755.712
"577","Cuba","CUB","2016",11335109,NA
"578","Curacao","CUW","2016",159664,4093355531.66303
"579","Cayman Islands","CYM","2016",62569,4059562218.72963
"580","Cyprus","CYP","2016",1170187,27251854575.6813
"581","Czech Republic","CZE","2016",10566332,330676102159.153
"582","Germany","DEU","2016",82348669,3678407686110.51
"583","Djibouti","DJI","2016",929112,NA
"584","Dominica","DMA","2016",71307,745495259.050325
"585","Denmark","DNK","2016",5728010,266480069644.567
"586","Dominican Republic","DOM","2016",10397743,150363182599.954
"587","Algeria","DZA","2016",40551404,565284159867.605
"588","East Asia & Pacific (excluding high income)","EAP","2016",2053116851,26319994602379.2
"589","Early-demographic dividend","EAR","2016",3165142287,27245714692081.9
"590","East Asia & Pacific","EAS","2016",2298514046,36244524464424.9
"591","Europe & Central Asia (excluding high income)","ECA","2016",413361214,7759280856351.99
"592","Europe & Central Asia","ECS","2016",911812364,26704415654993.2
"593","Ecuador","ECU","2016",16491115,171409651302.005
"594","Egypt, Arab Rep.","EGY","2016",94447072,988001981645.931
"595","Euro area","EMU","2016",340616924,13106678264796.6
"596","Eritrea","ERI","2016",NA,NA
"597","Spain","ESP","2016",46483569,1550516311345.06
"598","Estonia","EST","2016",1315790,37585900442.4758
"599","Ethiopia","ETH","2016",103603501,167560290724.757
"600","European Union","EUU","2016",511218529,18640509626710.9
"601","Fragile and conflict affected situations","FCS","2016",493290951,2017757926264.3
"602","Finland","FIN","2016",5495303,220098033048.624
"603","Fiji","FJI","2016",872399,7824652340.02554
"604","France","FRA","2016",66859768,2547215220049.56
"605","Faroe Islands","FRO","2016",48173,NA
"606","Micronesia, Fed. Sts.","FSM","2016",110215,344019634.781698
"607","Gabon","GAB","2016",2007873,33177261750.0144
"608","United Kingdom","GBR","2016",65595565,2586117999161.24
"609","Georgia","GEO","2016",3727505,34502332646.746
"610","Ghana","GHA","2016",28481946,109100027604.241
"611","Gibraltar","GIB","2016",33737,NA
"612","Guinea","GIN","2016",11738441,23563014542.267
"613","Gambia, The","GMB","2016",2149139,3102685497.77572
"614","Guinea-Bissau","GNB","2016",1782437,2721440496.65501
"615","Equatorial Guinea","GNQ","2016",1215179,29524722441.5507
"616","Greece","GRC","2016",10775971,260659907944.892
"617","Grenada","GRD","2016",110261,1413839033.43238
"618","Greenland","GRL","2016",56186,NA
"619","Guatemala","GTM","2016",16583060,122189609185.494
"620","Guam","GUM","2016",162951,NA
"621","Guyana","GUY","2016",771366,5619078875.0695
"622","High income","HIC","2016",1198350350,51885055386981.1
"623","Hong Kong SAR, China","HKG","2016",7336600,399258249715.245
"624","Honduras","HND","2016",9270795,40212848207.9542
"625","Heavily indebted poor countries (HIPC)","HPC","2016",738387254,1586801142518.11
"626","Croatia","HRV","2016",4174349,91510082737.5223
"627","Haiti","HTI","2016",10839970,17943340203.7608
"628","Hungary","HUN","2016",9814023,252465710545.596
"629","IBRD only","IBD","2016",4687686335,56933674340723.5
"630","IDA & IBRD total","IBT","2016",6256138021,62214909503920.8
"631","IDA total","IDA","2016",1568451686,5342173500972.94
"632","IDA blend","IDB","2016",531399044,2534803090131.49
"633","Indonesia","IDN","2016",261554226,2811260358372.01
"634","IDA only","IDX","2016",1037052642,2792476886693.89
"635","Isle of Man","IMN","2016",83287,NA
"636","India","IND","2016",1324509589,8139501618299.97
"637","Not classified","INX","2016",NA,NA
"638","Ireland","IRL","2016",4755335,298627111246.159
"639","Iran, Islamic Rep.","IRN","2016",79564016,1484945934179.67
"640","Iraq","IRQ","2016",36610632,604548831819.488
"641","Iceland","ISL","2016",335439,15705064022.3996
"642","Israel","ISR","2016",8546000,279820996052.7
"643","Italy","ITA","2016",60627498,2105907885004.93
"644","Jamaica","JAM","2016",2906238,23585506943.1807
"645","Jordan","JOR","2016",9551467,79471511036.6109
"646","Japan","JPN","2016",126994511,4839558345939.47
"647","Kazakhstan","KAZ","2016",17794055,417217487029.047
"648","Kenya","KEN","2016",49051686,141832319953.049
"649","Kyrgyz Republic","KGZ","2016",6079500,20090088847.2486
"650","Cambodia","KHM","2016",15766293,54658358960.8241
"651","Kiribati","KIR","2016",112524,230418067.910413
"652","St. Kitts and Nevis","KNA","2016",51625,1423890410.41467
"653","Korea, Rep.","KOR","2016",51245707,1794645747067.85
"654","Kuwait","KWT","2016",3956873,277394860529.75
"655","Latin America & Caribbean (excluding high income)","LAC","2016",597399287,8439130638151.15
"656","Lao PDR","LAO","2016",6845846,41044989575.8241
"657","Lebanon","LBN","2016",6711121,78902470549.7551
"658","Liberia","LBR","2016",4586788,5394925210.89076
"659","Libya","LBY","2016",6492164,89983795175.677
"660","St. Lucia","LCA","2016",180024,2152790507.76493
"661","Latin America & Caribbean","LCN","2016",629240066,9210063210950.36
"662","Least developed countries: UN classification","LDC","2016",963511276,2421804121149.67
"663","Low income","LIC","2016",670117389,1284537332128.28
"664","Liechtenstein","LIE","2016",37658,NA
"665","Sri Lanka","LKA","2016",21203000,242719544532.134
"666","Lower middle income","LMC","2016",2939830821,18316481695226
"667","Low & middle income","LMY","2016",6227752871,60792004948241.6
"668","Lesotho","LSO","2016",2075001,6091190326.06853
"669","Late-demographic dividend","LTE","2016",2262158994,35339026211782
"670","Lithuania","LTU","2016",2868231,80403049783.5435
"671","Luxembourg","LUX","2016",582014,54674858288.3577
"672","Latvia","LVA","2016",1959537,46459958043.4625
"673","Macao SAR, China","MAC","2016",612836,59843550719.3837
"674","St. Martin (French part)","MAF","2016",36065,NA
"675","Morocco","MAR","2016",35126296,260667335807.733
"676","Monaco","MCO","2016",38070,NA
"677","Moldova","MDA","2016",3551954,21135372672.4721
"678","Madagascar","MDG","2016",24894380,34769462972.8369
"679","Maldives","MDV","2016",475513,6190620502.09932
"680","Middle East & North Africa","MEA","2016",433597626,7908089976388.78
"681","Mexico","MEX","2016",123333376,2194216642795.65
"682","Marshall Islands","MHL","2016",57735,197953903.435998
"683","Middle income","MIC","2016",5557635482,59544636244155.5
"684","North Macedonia","MKD","2016",2080745,27290820291.8214
"685","Mali","MLI","2016",17965429,35469343921.985
"686","Malta","MLT","2016",455356,16222945550.6863
"687","Myanmar","MMR","2016",53045226,280533401410.656
"688","Middle East & North Africa (excluding high income)","MNA","2016",370276461,4566772225922.1
"689","Montenegro","MNE","2016",622303,9793192038.8371
"690","Mongolia","MNG","2016",3056359,34368873997.2835
"691","Northern Mariana Islands","MNP","2016",56188,NA
"692","Mozambique","MOZ","2016",27829942,32500935069.555
"693","Mauritania","MRT","2016",4163534,15364442947.8166
"694","Mauritius","MUS","2016",1263473,24752205831.2335
"695","Malawi","MWI","2016",17205289,19607674690.0452
"696","Malaysia","MYS","2016",30684804,801053731814.04
"697","North America","NAC","2016",359245384,18886337496621.7
"698","Namibia","NAM","2016",2358041,24462335333.2088
"699","New Caledonia","NCL","2016",276550,NA
"700","Niger","NER","2016",20788838,18960014424.377
"701","Nigeria","NGA","2016",185960289,1013281411479.53
"702","Nicaragua","NIC","2016",6303974,31530992922.635
"703","Netherlands","NLD","2016",17030314,812511532978.612
"704","Norway","NOR","2016",5234519,336162768657.836
"705","Nepal","NPL","2016",27261131,66708916446.0252
"706","Nauru","NRU","2016",13049,168991452.677548
"707","New Zealand","NZL","2016",4693200,167560737690.071
"708","OECD members","OED","2016",1288747101,50317037655698.7
"709","Oman","OMN","2016",4479219,175804321851.233
"710","Other small states","OSS","2016",29542879,707057650218.36
"711","Pakistan","PAK","2016",203627284,938421879752.483
"712","Panama","PAN","2016",4037078,86733855833.4187
"713","Peru","PER","2016",30926032,383952738315.121
"714","Philippines","PHL","2016",103663927,747394779927.743
"715","Palau","PLW","2016",17725,304235365.430771
"716","Papua New Guinea","PNG","2016",8271760,32245293004.4795
"717","Poland","POL","2016",37970087,990773116286.425
"718","Pre-demographic dividend","PRE","2016",869943914,3116709218270.29
"719","Puerto Rico","PRI","2016",3406495,121104150002.65
"720","Korea, Dem. People’s Rep.","PRK","2016",25307744,NA
"721","Portugal","PRT","2016",10325452,280913398387.057
"722","Paraguay","PRY","2016",6777872,77141133487.9608
"723","West Bank and Gaza","PSE","2016",4367088,20091598000.4251
"724","Pacific island small states","PSS","2016",2388307,12912847220.5036
"725","Post-demographic dividend","PST","2016",1101992071,45769000220861.5
"726","French Polynesia","PYF","2016",274575,NA
"727","Qatar","QAT","2016",2654374,303808465556.614
"728","Romania","ROU","2016",19702332,429158126598.726
"729","Russian Federation","RUS","2016",144342396,3621154492276.2
"730","Rwanda","RWA","2016",11668818,21380825321.4543
"731","South Asia","SAS","2016",1771167194,10003194420891.1
"732","Saudi Arabia","SAU","2016",32442572,1627437401100.12
"733","Sudan","SDN","2016",39847440,173606694255.104
"734","Senegal","SEN","2016",14993528,46543576582.0397
"735","Singapore","SGP","2016",5607283,474960874486.724
"736","Solomon Islands","SLB","2016",619437,1306273136.55186
"737","Sierra Leone","SLE","2016",7328838,10087394108.1724
"738","El Salvador","SLV","2016",6356143,45248842942.3798
"739","San Marino","SMR","2016",33504,1900731740.28386
"740","Somalia","SOM","2016",14185613,NA
"741","Serbia","SRB","2016",7058322,105186973893.057
"742","Sub-Saharan Africa (excluding high income)","SSA","2016",1022431864,3598685746096.61
"743","South Sudan","SSD","2016",10832512,18176991037.2173
"744","Sub-Saharan Africa","SSF","2016",1022526541,3601112038675.2
"745","Small states","SST","2016",39200572,824540684915.309
"746","Sao Tome and Principe","STP","2016",203227,600319107.531943
"747","Suriname","SUR","2016",564888,7650372453.01988
"748","Slovak Republic","SVK","2016",5430798,158835720843.311
"749","Slovenia","SVN","2016",2065042,61769285716.9258
"750","Sweden","SWE","2016",9923085,459827070467.067
"751","Eswatini","SWZ","2016",1113984,10563314026.3096
"752","Sint Maarten (Dutch part)","SXM","2016",39969,1279718114.75965
"753","Seychelles","SYC","2016",94677,2426638753.39684
"754","Syrian Arab Republic","SYR","2016",17453933,NA
"755","Turks and Caicos Islands","TCA","2016",36559,772354048.748094
"756","Chad","TCD","2016",14561666,27147345789.8094
"757","East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2027771091,26269809989141.4
"758","Europe & Central Asia (IDA & IBRD countries)","TEC","2016",455505650,8841564055375.93
"759","Togo","TGO","2016",7509952,11273339039.9716
"760","Thailand","THA","2016",68971331,1083524686688.44
"761","Tajikistan","TJK","2016",8663579,24125265798.4521
"762","Turkmenistan","TKM","2016",5662372,88609601286.8977
"763","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",613258172,8927406243661.09
"764","Timor-Leste","TLS","2016",1219288,9225155354.30654
"765","Middle East & North Africa (IDA & IBRD countries)","TMN","2016",365909373,4547161650697.76
"766","Tonga","TON","2016",101133,570667516.956158
"767","South Asia (IDA & IBRD)","TSA","2016",1771167194,10003194420891.1
"768","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1022526541,3601112038675.2
"769","Trinidad and Tobago","TTO","2016",1377564,40304347470.0732
"770","Tunisia","TUN","2016",11303946,122953020531.16
"771","Turkey","TUR","2016",79821724,1888935697965.5
"772","Tuvalu","TUV","2016",11225,38756145.1498855
"773","Tanzania","TZA","2016",53050790,139587725417.618
"774","Uganda","UGA","2016",39647506,70076843929.9381
"775","Ukraine","UKR","2016",45004645,327641746449.458
"776","Upper middle income","UMC","2016",2617804661,41198732149774.9
